Well,DayNo,Gas_Mcf,Cond_bpd,Water_bpd,AL_Method
BGL 11,4041,46,1.16,4.65,PLUNGER LIFT
BGL 11,4042,53,0,3.49,PLUNGER LIFT
BGL 11,4043,54,0,4.65,PLUNGER LIFT
BGL 11,4044,54,1.16,3.49,PLUNGER LIFT
BGL 11,4045,39,0,2.33,PLUNGER LIFT
BGL 11,4046,38,0,1.16,PLUNGER LIFT
BGL 11,4047,36,1.16,1.16,PLUNGER LIFT
BGL 11,4048,44,0,2.33,PLUNGER LIFT
BGL 11,4049,53,0,2.33,PLUNGER LIFT
BGL 11,4050,45,1.16,2.33,PLUNGER LIFT
BGL 11,4051,46,1.16,3.49,PLUNGER LIFT
BGL 11,4052,27,0,0,PLUNGER LIFT
BGL 11,4053,45,1.16,2.33,PLUNGER LIFT
BGL 11,4054,47,0,2.33,PLUNGER LIFT
BGL 11,4055,44,0,4.65,PLUNGER LIFT
BGL 11,4056,60,1.16,4.65,PLUNGER LIFT
BGL 11,4057,42,3.49,0,PLUNGER LIFT
BGL 11,4058,53,1.16,6.99,PLUNGER LIFT
BGL 11,4059,60,0,6.99,PLUNGER LIFT
BGL 11,4060,53,1.16,3.49,PLUNGER LIFT
BGL 11,4061,34,0,2.33,PLUNGER LIFT
BGL 11,4062,43,0,2.33,PLUNGER LIFT
BGL 11,4063,44,0,2.33,PLUNGER LIFT
BGL 11,4064,40,1.16,1.16,PLUNGER LIFT
BGL 11,4065,40,0,1.16,PLUNGER LIFT
BGL 11,4066,33,1.16,0,PLUNGER LIFT
BGL 11,4067,38,0,3.49,PLUNGER LIFT
BGL 11,4068,51,1.16,3.49,PLUNGER LIFT
BGL 11,4069,49,0,4.65,PLUNGER LIFT
BGL 11,4070,56,0,3.49,PLUNGER LIFT
BGL 11,4071,55,1.16,5.82,PLUNGER LIFT
BGL 11,4072,56,0,5.82,PLUNGER LIFT
BGL 11,4073,46,1.16,4.65,PLUNGER LIFT
BGL 11,4074,56,0,4.65,PLUNGER LIFT
BGL 11,4075,55,0,3.49,PLUNGER LIFT
BGL 11,4076,47,0,3.49,PLUNGER LIFT
BGL 11,4077,62,1.16,5.82,PLUNGER LIFT
BGL 11,4078,50,1.16,3.49,PLUNGER LIFT
BGL 11,4079,45,0,2.33,PLUNGER LIFT
BGL 11,4080,44,1.16,3.49,PLUNGER LIFT
BGL 11,4081,49,0,3.49,PLUNGER LIFT
BGL 11,4082,56,0,3.49,PLUNGER LIFT
BGL 11,4083,54,1.16,1.16,PLUNGER LIFT
BGL 11,4084,38,0,1.16,PLUNGER LIFT
BGL 11,4085,42,0,2.33,PLUNGER LIFT
BGL 11,4086,38,1.16,2.33,PLUNGER LIFT
BGL 11,4087,51,0,2.33,PLUNGER LIFT
BGL 11,4088,57,1.16,4.65,PLUNGER LIFT
BGL 11,4089,42,0,4.65,PLUNGER LIFT
BGL 11,4090,65,3.49,0,PLUNGER LIFT
BGL 11,4091,61,2.33,5.82,PLUNGER LIFT
BGL 11,4092,61,1.16,5.82,PLUNGER LIFT
BGL 11,4093,61,0,5.82,PLUNGER LIFT
BGL 11,4094,52,0,4.65,PLUNGER LIFT
BGL 11,4095,60,1.16,5.82,PLUNGER LIFT
BGL 11,4096,62,1.16,4.65,PLUNGER LIFT
BGL 11,4097,54,0,3.49,PLUNGER LIFT
BGL 11,4098,53,0,3.49,PLUNGER LIFT
BGL 11,4099,60,1.16,6.99,PLUNGER LIFT
BGL 11,4100,53,0,2.33,PLUNGER LIFT
BGL 11,4101,41,1.16,2.33,PLUNGER LIFT
BGL 11,4102,48,0,2.33,PLUNGER LIFT
BGL 11,4103,41,0,1.16,PLUNGER LIFT
BGL 11,4104,69,0,4.65,PLUNGER LIFT
BGL 11,4105,62,0,5.82,PLUNGER LIFT
BGL 11,4106,54,1.16,4.65,PLUNGER LIFT
BGL 11,4107,59,0,5.82,PLUNGER LIFT
BGL 11,4108,59,1.16,3.49,PLUNGER LIFT
BGL 11,4109,61,0,4.65,PLUNGER LIFT
BGL 11,4110,60,0,4.65,PLUNGER LIFT
BGL 11,4111,59,0,3.49,PLUNGER LIFT
BGL 11,4112,60,0,3.49,PLUNGER LIFT
BGL 11,4113,46,0,3.49,PLUNGER LIFT
BGL 11,4114,51,1.16,4.65,PLUNGER LIFT
BGL 11,4115,59,0,3.49,PLUNGER LIFT
BGL 11,4116,57,0,4.65,PLUNGER LIFT
BGL 11,4117,63,0,3.49,PLUNGER LIFT
BGL 11,4118,49,0,0,PLUNGER LIFT
BGL 11,4119,59,1.16,1.16,PLUNGER LIFT
BGL 11,4120,25,0,0,PLUNGER LIFT
BGL 11,4121,40,1.16,4.65,PLUNGER LIFT
BGL 11,4122,53,0,3.49,PLUNGER LIFT
BGL 11,4123,51,1.16,1.16,PLUNGER LIFT
BGL 11,4124,33,0,0,PLUNGER LIFT
BGL 11,4125,45,0,2.33,PLUNGER LIFT
BGL 11,4126,45,0,2.33,PLUNGER LIFT
BGL 11,4127,36,1.16,1.16,PLUNGER LIFT
BGL 11,4128,40,0,0,PLUNGER LIFT
BGL 11,4129,17,0,0,PLUNGER LIFT
BGL 11,4130,42,1.16,2.33,PLUNGER LIFT
BGL 11,4131,43,0,1.16,PLUNGER LIFT
BGL 11,4132,39,0,0,PLUNGER LIFT
BGL 11,4133,8,0,0,PLUNGER LIFT
BGL 11,4134,52,0,0,PLUNGER LIFT
BGL 11,4135,48,1.16,0,PLUNGER LIFT
BGL 11,4136,35,0,0,PLUNGER LIFT
BGL 11,4137,35,1.16,1.16,PLUNGER LIFT
BGL 11,4138,24,0,0,PLUNGER LIFT
BGL 11,4139,16,0,0,PLUNGER LIFT
BGL 11,4140,67,0,0,PLUNGER LIFT
BGL 11,4141,38,0,0,PLUNGER LIFT
BGL 11,4142,32,1.16,1.16,PLUNGER LIFT
BGL 11,4143,42,0,1.16,PLUNGER LIFT
BGL 11,4144,25,1.16,0,PLUNGER LIFT
BGL 11,4145,43,0,0,PLUNGER LIFT
BGL 11,4146,32,0,1.16,PLUNGER LIFT
BGL 11,4147,26,0,0,PLUNGER LIFT
BGL 11,4148,43,0,0,PLUNGER LIFT
BGL 11,4149,53,1.16,0,PLUNGER LIFT
BGL 11,4150,19,0,0,PLUNGER LIFT
BGL 11,4151,48,1.16,0,PLUNGER LIFT
BGL 11,4152,34,0,0,PLUNGER LIFT
BGL 11,4153,34,0,1.16,PLUNGER LIFT
BGL 11,4154,30,0,0,PLUNGER LIFT
BGL 11,4155,34,0,3.49,PLUNGER LIFT
BGL 11,4156,38,1.16,3.49,PLUNGER LIFT
BGL 11,4157,53,0,4.65,PLUNGER LIFT
BGL 11,4158,50,1.16,4.65,PLUNGER LIFT
BGL 11,4159,52,0,4.65,PLUNGER LIFT
BGL 11,4160,51,1.16,5.82,PLUNGER LIFT
BGL 11,4161,58,0,4.65,PLUNGER LIFT
BGL 11,4162,58,0,4.65,PLUNGER LIFT
BGL 11,4163,64,0,5.82,PLUNGER LIFT
BGL 11,4164,56,1.16,6.99,PLUNGER LIFT
BGL 11,4165,62,1.16,6.99,PLUNGER LIFT
BGL 11,4166,56,0,4.65,PLUNGER LIFT
BGL 11,4167,62,1.16,4.65,PLUNGER LIFT
BGL 11,4168,52,0,3.49,PLUNGER LIFT
BGL 11,4169,59,0,5.82,PLUNGER LIFT
BGL 11,4170,55,1.16,4.65,PLUNGER LIFT
BGL 11,4171,58,0,3.49,PLUNGER LIFT
BGL 11,4172,52,1.16,6.99,PLUNGER LIFT
BGL 11,4173,69,0,5.82,PLUNGER LIFT
BGL 11,4174,60,1.16,4.65,PLUNGER LIFT
BGL 11,4175,55,0,3.49,PLUNGER LIFT
BGL 11,4176,64,1.16,3.49,PLUNGER LIFT
BGL 11,4177,38,0,0,PLUNGER LIFT
BGL 11,4178,54,0,3.49,PLUNGER LIFT
BGL 11,4179,36,0,2.33,PLUNGER LIFT
BGL 11,4180,50,0,2.33,PLUNGER LIFT
BGL 11,4181,50,1.16,2.33,PLUNGER LIFT
BGL 11,4182,36,0,1.16,PLUNGER LIFT
BGL 11,4183,72,0,5.82,PLUNGER LIFT
BGL 11,4184,63,1.16,6.49,PLUNGER LIFT
BGL 11,4185,49,0,4.65,PLUNGER LIFT
BGL 11,4186,56,1.16,3.49,PLUNGER LIFT
BGL 11,4187,55,0,3.49,PLUNGER LIFT
BGL 11,4188,59,1.16,2.33,PLUNGER LIFT
BGL 11,4189,43,0,1.16,PLUNGER LIFT
BGL 11,4190,42,1.16,1.16,PLUNGER LIFT
BGL 11,4191,40,0,1.16,PLUNGER LIFT
BGL 11,4192,25,0,0,PLUNGER LIFT
BGL 11,4193,47,0,1.16,PLUNGER LIFT
BGL 11,4194,43,0,0,PLUNGER LIFT
BGL 11,4195,42,0,0,PLUNGER LIFT
BGL 11,4196,37,0,0,PLUNGER LIFT
BGL 11,4197,33,0,0,PLUNGER LIFT
BGL 11,4198,25,1.16,0,PLUNGER LIFT
BGL 11,4199,8,0,0,PLUNGER LIFT
BGL 11,4200,52,1.16,1.16,PLUNGER LIFT
BGL 11,4201,40,0,1.16,PLUNGER LIFT
BGL 11,4202,16,0,1.16,PLUNGER LIFT
BGL 11,4203,8,0,0,PLUNGER LIFT
BGL 11,4204,34,0,0,PLUNGER LIFT
BGL 11,4205,44,0,0,PLUNGER LIFT
BGL 11,4206,57,0,0,PLUNGER LIFT
BGL 11,4207,39,1.16,1.16,PLUNGER LIFT
BGL 11,4208,40,1.16,0,PLUNGER LIFT
BGL 11,4209,25,0,0,PLUNGER LIFT
BGL 11,4210,54,0,2.33,PLUNGER LIFT
BGL 11,4211,31,0,1.16,PLUNGER LIFT
BGL 11,4212,60,0,4.65,PLUNGER LIFT
BGL 11,4213,53,1.16,3.49,PLUNGER LIFT
BGL 11,4214,45,0,1.16,PLUNGER LIFT
BGL 11,4215,45,0,1.16,PLUNGER LIFT
BGL 11,4216,38,0,3.49,PLUNGER LIFT
BGL 11,4217,39,0,0,PLUNGER LIFT
BGL 11,4218,40,0,1.16,PLUNGER LIFT
BGL 11,4219,42,1.16,1.16,PLUNGER LIFT
BGL 11,4220,25,0,0,PLUNGER LIFT
BGL 11,4221,49.39,0,2.33,PLUNGER LIFT
BGL 11,4222,39,0,1.16,PLUNGER LIFT
BGL 11,4223,44,0,1.16,PLUNGER LIFT
BGL 11,4224,29,0,1.16,PLUNGER LIFT
BGL 11,4225,45,0,1.16,PLUNGER LIFT
BGL 11,4226,40,1.16,1.16,PLUNGER LIFT
BGL 11,4227,37,0,1.16,PLUNGER LIFT
BGL 11,4228,37,0,2.33,PLUNGER LIFT
BGL 11,4229,47,1.16,4.65,PLUNGER LIFT
BGL 11,4230,46,0,2.33,PLUNGER LIFT
BGL 11,4231,54,1.16,4.65,PLUNGER LIFT
BGL 11,4232,51,0,4.65,PLUNGER LIFT
BGL 11,4233,66,1.16,5.82,PLUNGER LIFT
BGL 11,4234,51,0,3.49,PLUNGER LIFT
BGL 11,4235,43,1.16,3.49,PLUNGER LIFT
BGL 11,4236,53,0,2.33,PLUNGER LIFT
BGL 11,4237,65,1.16,5.82,PLUNGER LIFT
BGL 11,4238,58,0,4.65,PLUNGER LIFT
BGL 11,4239,48,0,2.33,PLUNGER LIFT
BGL 11,4240,44,0,3.49,PLUNGER LIFT
BGL 11,4241,59,1.16,3.49,PLUNGER LIFT
BGL 11,4242,59,0,4.65,PLUNGER LIFT
BGL 11,4243,57,1.16,4.65,PLUNGER LIFT
BGL 11,4244,50,1.16,3.49,PLUNGER LIFT
BGL 11,4245,47,0,1.16,PLUNGER LIFT
BGL 11,4246,56,0,3.49,PLUNGER LIFT
BGL 11,4247,38,0,3.49,PLUNGER LIFT
BGL 11,4248,49,1.16,0,PLUNGER LIFT
BGL 11,4249,36,0,2.33,PLUNGER LIFT
BGL 11,4250,37,0,1.16,PLUNGER LIFT
BGL 11,4251,59,1.16,2.33,PLUNGER LIFT
BGL 11,4252,41,0,1.16,PLUNGER LIFT
BGL 11,4253,43,0,1.16,PLUNGER LIFT
BGL 11,4254,30,1.16,0,PLUNGER LIFT
BGL 11,4255,34,0,0,PLUNGER LIFT
BGL 11,4256,36,0,0,PLUNGER LIFT
BGL 11,4257,30,0,0,PLUNGER LIFT
BGL 11,4258,45,0,0,PLUNGER LIFT
BGL 11,4259,34,0,0,PLUNGER LIFT
BGL 11,4260,43,1.16,0,PLUNGER LIFT
BGL 11,4261,32,1.16,1.16,PLUNGER LIFT
BGL 11,4262,40,0,0,PLUNGER LIFT
BGL 11,4263,48,0,0,PLUNGER LIFT
BGL 11,4264,27,0,0,PLUNGER LIFT
BGL 11,4265,44,1.16,2.33,PLUNGER LIFT
BGL 11,4266,39,0,1.16,PLUNGER LIFT
BGL 11,4267,41,0,1.16,PLUNGER LIFT
BGL 11,4268,9,0,0,PLUNGER LIFT
BGL 11,4269,64,1.16,0,PLUNGER LIFT
BGL 11,4270,39,0,0,PLUNGER LIFT
BGL 11,4271,28,0,0,PLUNGER LIFT
BGL 11,4272,31,0,0,PLUNGER LIFT
BGL 11,4273,40,1.16,2.33,PLUNGER LIFT
BGL 11,4274,46,0,4.65,PLUNGER LIFT
BGL 11,4275,46,0,4.65,PLUNGER LIFT
BGL 11,4276,53,1.16,5.82,PLUNGER LIFT
BGL 11,4277,59,0,4.65,PLUNGER LIFT
BGL 11,4278,50,0,4.65,PLUNGER LIFT
BGL 11,4279,58,1.16,5.82,PLUNGER LIFT
BGL 11,4280,51,0,4.65,PLUNGER LIFT
BGL 11,4281,50,0,3.49,PLUNGER LIFT
BGL 11,4282,51,1.16,3.49,PLUNGER LIFT
BGL 11,4283,43,0,2.33,PLUNGER LIFT
BGL 11,4284,58,1.16,4.65,PLUNGER LIFT
BGL 11,4285,61,0,4.65,PLUNGER LIFT
BGL 11,4286,56,0,4.65,PLUNGER LIFT
BGL 11,4287,56,1.16,4.65,PLUNGER LIFT
BGL 11,4288,57,0,5.82,PLUNGER LIFT
BGL 11,4289,55,1.16,4.65,PLUNGER LIFT
BGL 11,4290,56,0,4.65,PLUNGER LIFT
BGL 11,4291,57,1.16,3.49,PLUNGER LIFT
BGL 11,4292,50,0,3.49,PLUNGER LIFT
BGL 11,4293,62,1.16,4.65,PLUNGER LIFT
BGL 11,4294,63,0,1.16,PLUNGER LIFT
BGL 11,4295,55,0,4.65,PLUNGER LIFT
BGL 11,4296,55,1.16,4.65,PLUNGER LIFT
BGL 11,4297,62,0,4.65,PLUNGER LIFT
BGL 11,4298,57,1.16,4.65,PLUNGER LIFT
BGL 11,4299,62,0,4.65,PLUNGER LIFT
BGL 11,4300,42,0,1.16,PLUNGER LIFT
BGL 11,4301,58,1.16,3.49,PLUNGER LIFT
BGL 11,4302,61,0,4.65,PLUNGER LIFT
BGL 11,4303,55,1.16,4.65,PLUNGER LIFT
BGL 11,4304,56,0,2.33,PLUNGER LIFT
BGL 11,4305,8,0,0,PLUNGER LIFT
BGL 11,4306,18,0,0,PLUNGER LIFT
BGL 11,4307,76,1.16,1.16,PLUNGER LIFT
BGL 11,4308,31,0,0,PLUNGER LIFT
BGL 11,4309,40,0,0,PLUNGER LIFT
BGL 11,4310,42,1.16,0,PLUNGER LIFT
BGL 11,4311,43,0,1.16,PLUNGER LIFT
BGL 11,4312,38,0,3.49,PLUNGER LIFT
BGL 11,4313,12,0,0,PLUNGER LIFT
BGL 11,4314,47,0,0,PLUNGER LIFT
BGL 11,4315,33,0,0,PLUNGER LIFT
BGL 11,4316,21,0,0,PLUNGER LIFT
BGL 11,4317,11,1.16,0,PLUNGER LIFT
BGL 11,4318,58,0,0,PLUNGER LIFT
BGL 11,4319,46,0,0,PLUNGER LIFT
BGL 11,4320,29,0,0,PLUNGER LIFT
BGL 11,4321,69,0,0,PLUNGER LIFT
BGL 11,4322,29,0,0,PLUNGER LIFT
BGL 11,4323,57,0,0,PLUNGER LIFT
BGL 11,4324,37,1.16,0,PLUNGER LIFT
BGL 11,4325,33,1.16,0,PLUNGER LIFT
BGL 11,4326,36,0,0,PLUNGER LIFT
BGL 11,4327,40,1.16,0,PLUNGER LIFT
BGL 11,4328,45,0,0,PLUNGER LIFT
BGL 11,4329,27,0,0,PLUNGER LIFT
BGL 11,4330,48,1.16,0,PLUNGER LIFT
BGL 11,4331,34,0,1.16,PLUNGER LIFT
BGL 11,4332,37,0,0,PLUNGER LIFT
BGL 11,4333,35,1.16,0,PLUNGER LIFT
BGL 11,4334,36,0,0,PLUNGER LIFT
BGL 11,4335,35,0,0,PLUNGER LIFT
BGL 11,4336,16,0,0,PLUNGER LIFT
BGL 11,4337,31,0,0,PLUNGER LIFT
BGL 11,4338,47,0,0,PLUNGER LIFT
BGL 11,4339,42,0,1.16,PLUNGER LIFT
BGL 11,4340,26,0,0,PLUNGER LIFT
BGL 11,4341,42,0,1.16,PLUNGER LIFT
BGL 11,4342,25,0,0,PLUNGER LIFT
BGL 11,4343,53,0,1.16,PLUNGER LIFT
BGL 11,4344,34,0,2.33,PLUNGER LIFT
BGL 11,4345,35,0,1.16,PLUNGER LIFT
BGL 11,4346,27,0,1.16,PLUNGER LIFT
BGL 11,4347,18,0,0,PLUNGER LIFT
BGL 11,4348,52,0,2.33,PLUNGER LIFT
BGL 11,4349,47,0,3.49,PLUNGER LIFT
BGL 11,4350,49,0,3.49,PLUNGER LIFT
BGL 11,4351,39,1.16,2.33,PLUNGER LIFT
BGL 11,4352,39,0,2.33,PLUNGER LIFT
BGL 11,4353,42,1.16,1.16,PLUNGER LIFT
BGL 11,4354,47,0,3.49,PLUNGER LIFT
BGL 11,4355,48,0,3.49,PLUNGER LIFT
BGL 11,4356,38,0,4.65,PLUNGER LIFT
BGL 11,4357,54,1.16,4.65,PLUNGER LIFT
BGL 11,4358,52,1.16,3.49,PLUNGER LIFT
BGL 11,4359,51,0,4.65,PLUNGER LIFT
BGL 11,4360,52,0,4.65,PLUNGER LIFT
BGL 11,4361,50,0,4.65,PLUNGER LIFT
BGL 11,4362,59,0,4.65,PLUNGER LIFT
BGL 11,4363,50,1.16,4.65,PLUNGER LIFT
BGL 11,4364,51,1.16,4.65,PLUNGER LIFT
BGL 11,4365,44,0,3.49,PLUNGER LIFT
BGL 11,4366,58,1.16,3.49,PLUNGER LIFT
BGL 11,4367,57,0,4.65,PLUNGER LIFT
BGL 11,4368,59,0,4.65,PLUNGER LIFT
BGL 11,4369,54,0,4.65,PLUNGER LIFT
BGL 11,4370,28,0,2.33,PLUNGER LIFT
BGL 11,4371,53,1.16,1.16,PLUNGER LIFT
BGL 11,4372,44,1.16,2.33,PLUNGER LIFT
BGL 11,4373,58,0,3.49,PLUNGER LIFT
BGL 11,4374,43,1.16,2.33,PLUNGER LIFT
BGL 11,4375,44,0,1.16,PLUNGER LIFT
BGL 11,4376,40,1.16,0,PLUNGER LIFT
BGL 11,4377,0,0,0,PLUNGER LIFT
BGL 11,4378,66,0,0,PLUNGER LIFT
BGL 11,4379,34,0,0,PLUNGER LIFT
BGL 11,4380,0,0,0,PLUNGER LIFT
BGL 11,4381,54,0,0,PLUNGER LIFT
BGL 11,4382,53,1.16,0,PLUNGER LIFT
BGL 11,4383,25,1.16,0,PLUNGER LIFT
BGL 11,4384,48,0,0,PLUNGER LIFT
BGL 11,4385,39,0,1.16,PLUNGER LIFT
BGL 11,4386,36,0,0,PLUNGER LIFT
BGL 11,4387,35,1.16,1.16,PLUNGER LIFT
BGL 11,4388,42,1.16,1.16,PLUNGER LIFT
BGL 11,4389,17,0,0,PLUNGER LIFT
BGL 11,4390,42,0,1.16,PLUNGER LIFT
BGL 11,4391,1,0,0,PLUNGER LIFT
BGL 11,4392,30,1.16,0,PLUNGER LIFT
BGL 11,4393,28,0,0,PLUNGER LIFT
BGL 11,4394,67,0,1.16,PLUNGER LIFT
BGL 11,4395,39,1.16,0,PLUNGER LIFT
BGL 11,4396,34,0,0,PLUNGER LIFT
BGL 11,4397,28,0,0,PLUNGER LIFT
BGL 11,4398,3,0,0,PLUNGER LIFT
BGL 11,4399,22,0,1.16,PLUNGER LIFT
BGL 11,4400,35,0,0,PLUNGER LIFT
BGL 11,4401,20,0,0,PLUNGER LIFT
BGL 11,4402,5,0,0,PLUNGER LIFT
BGL 11,4403,44,1.16,1.16,PLUNGER LIFT
BGL 11,4404,42,1.16,0,PLUNGER LIFT
BGL 11,4405,17,0,0,PLUNGER LIFT
BGL 11,4406,22,0,0,PLUNGER LIFT
BGL 11,4407,45,0,0,PLUNGER LIFT
BGL 11,4408,34,1.16,0,PLUNGER LIFT
BGL 11,4409,41,1.16,1.16,PLUNGER LIFT
BGL 11,4410,30,0,0,PLUNGER LIFT
BGL 11,4411,29,1.16,0,PLUNGER LIFT
BGL 11,4412,11,0,0,PLUNGER LIFT
BGL 11,4413,43,0,0,PLUNGER LIFT
BGL 11,4414,35,0,0,PLUNGER LIFT
BGL 11,4415,15,0,0,PLUNGER LIFT
BGL 11,4416,37,0,1.16,PLUNGER LIFT
BGL 11,4417,34,0,0,PLUNGER LIFT
BGL 11,4418,24,0,0,PLUNGER LIFT
BGL 11,4419,34,1.16,0,PLUNGER LIFT
BGL 11,4420,21,0,0,PLUNGER LIFT
BGL 11,4421,34,0,0,PLUNGER LIFT
BGL 11,4422,25,0,1.16,PLUNGER LIFT
BGL 11,4423,26,1.16,0,PLUNGER LIFT
BGL 11,4424,10,0,0,PLUNGER LIFT
BGL 11,4425,38,1.16,0,PLUNGER LIFT
BGL 11,4426,36,1.16,0,PLUNGER LIFT
BGL 11,4427,25,0,0,PLUNGER LIFT
BGL 11,4428,32,0,0,PLUNGER LIFT
BGL 11,4429,23,0,0,PLUNGER LIFT
BGL 11,4430,27,0,1.16,PLUNGER LIFT
BGL 11,4431,26,0,0,PLUNGER LIFT
BGL 11,4432,32,0,0,PLUNGER LIFT
BGL 11,4433,23,0,0,PLUNGER LIFT
BGL 11,4434,29,1.16,1.16,PLUNGER LIFT
BGL 11,4435,24,0,0,PLUNGER LIFT
BGL 11,4436,34,0,0,PLUNGER LIFT
BGL 11,4437,31,0,0,PLUNGER LIFT
BGL 11,4438,21,0,0,PLUNGER LIFT
BGL 11,4439,38,0,1.16,PLUNGER LIFT
BGL 11,4440,29,1.16,0,PLUNGER LIFT
BGL 11,4441,31,0,1.16,PLUNGER LIFT
BGL 11,4442,28,1.16,0,PLUNGER LIFT
BGL 11,4443,28,0,0,PLUNGER LIFT
BGL 11,4444,35,0,0,PLUNGER LIFT
BGL 11,4445,9,1.16,1.16,PLUNGER LIFT
BGL 11,4446,50,0,0,PLUNGER LIFT
BGL 11,4447,30,0,0,PLUNGER LIFT
BGL 11,4448,28,0,0,PLUNGER LIFT
BGL 11,4449,34,0,0,PLUNGER LIFT
BGL 11,4450,26,1.16,1.16,PLUNGER LIFT
BGL 11,4451,28,0,0,PLUNGER LIFT
BGL 11,4452,27,1.16,1.16,PLUNGER LIFT
BGL 11,4453,41,0,0,PLUNGER LIFT
BGL 11,4454,24,0,0,PLUNGER LIFT
BGL 11,4455,5,0,1.16,PLUNGER LIFT
BGL 11,4456,49,0,3.49,PLUNGER LIFT
BGL 11,4457,29,0,0,PLUNGER LIFT
BGL 11,4458,27,0,0,PLUNGER LIFT
BGL 11,4459,29,0,0,PLUNGER LIFT
BGL 11,4460,27,0,0,PLUNGER LIFT
BGL 11,4461,37,0,0,PLUNGER LIFT
BGL 11,4462,29,1.16,0,PLUNGER LIFT
BGL 11,4463,24,1.16,1.16,PLUNGER LIFT
BGL 11,4464,25,0,0,PLUNGER LIFT
BGL 11,4465,37,0,0,PLUNGER LIFT
BGL 11,4466,23,0,0,PLUNGER LIFT
BGL 11,4467,18,1.16,1.16,PLUNGER LIFT
BGL 11,4468,50,0,4.65,PLUNGER LIFT
BGL 11,4469,48,1.16,4.65,PLUNGER LIFT
BGL 11,4470,43,0,4.65,PLUNGER LIFT
BGL 11,4471,47,0,4.65,PLUNGER LIFT
BGL 11,4472,42,1.16,4.65,PLUNGER LIFT
BGL 11,4473,38,0,3.49,PLUNGER LIFT
BGL 11,4474,46,0,3.49,PLUNGER LIFT
BGL 11,4475,46,1.16,3.49,PLUNGER LIFT
BGL 11,4476,45,0,4.65,PLUNGER LIFT
BGL 11,4477,45,0,4.65,PLUNGER LIFT
BGL 11,4478,41,1.16,3.49,PLUNGER LIFT
BGL 11,4479,43,0,3.49,PLUNGER LIFT
BGL 11,4480,45,0,3.49,PLUNGER LIFT
BGL 11,4481,39,1.16,3.49,PLUNGER LIFT
BGL 11,4482,44,0,2.33,PLUNGER LIFT
BGL 11,4483,29,0,2.33,PLUNGER LIFT
BGL 11,4484,46,0,4.65,PLUNGER LIFT
BGL 11,4485,43,1.16,3.49,PLUNGER LIFT
BGL 11,4486,49,1.16,4.65,PLUNGER LIFT
BGL 11,4487,38,0,2.33,PLUNGER LIFT
BGL 11,4488,51,0,3.49,PLUNGER LIFT
BGL 11,4489,40,1.16,3.49,PLUNGER LIFT
BGL 11,4490,48,0,4.65,PLUNGER LIFT
BGL 11,4491,45,0,4.65,PLUNGER LIFT
BGL 11,4492,45,1.16,3.49,PLUNGER LIFT
BGL 11,4493,47,0,3.49,PLUNGER LIFT
BGL 11,4494,43,0,1.16,PLUNGER LIFT
BGL 11,4495,15,0,1.16,PLUNGER LIFT
BGL 11,4496,53,1.16,0,PLUNGER LIFT
BGL 11,4497,36,0,0,PLUNGER LIFT
BGL 11,4498,30,1.16,1.16,PLUNGER LIFT
BGL 11,4499,39,0,0,PLUNGER LIFT
BGL 11,4500,34,0,0,PLUNGER LIFT
BGL 11,4501,36,0,0,PLUNGER LIFT
BGL 11,4502,33,0,0,PLUNGER LIFT
BGL 11,4503,25,1.16,0,PLUNGER LIFT
BGL 11,4504,42,0,0,PLUNGER LIFT
BGL 11,4505,27,0,1.16,PLUNGER LIFT
BGL 11,4506,39,1.16,0,PLUNGER LIFT
BGL 11,4507,37,0,1.16,PLUNGER LIFT
BGL 11,4508,45,0,0,PLUNGER LIFT
BGL 11,4509,29,0,0,PLUNGER LIFT
BGL 11,4510,32,0,0,PLUNGER LIFT
BGL 11,4511,19,0,1.16,PLUNGER LIFT
BGL 11,4512,36,1.16,0,PLUNGER LIFT
BGL 11,4513,28,0,3.49,PLUNGER LIFT
BGL 11,4514,43,0,3.49,PLUNGER LIFT
BGL 11,4515,63,0,6.99,PLUNGER LIFT
BGL 11,4516,50,0,5.82,PLUNGER LIFT
BGL 11,4517,53,0,5.82,PLUNGER LIFT
BGL 11,4518,43,0,4.65,PLUNGER LIFT
BGL 11,4519,49,0,5.82,PLUNGER LIFT
BGL 11,4520,51,1.16,3.49,PLUNGER LIFT
BGL 11,4521,46,0,4.65,PLUNGER LIFT
BGL 11,4522,49,0,3.49,PLUNGER LIFT
BGL 11,4523,40,0,3.49,PLUNGER LIFT
BGL 11,4524,54,0,4.65,PLUNGER LIFT
BGL 11,4525,48,1.16,4.65,PLUNGER LIFT
BGL 11,4526,50,1.16,3.49,PLUNGER LIFT
BGL 11,4527,44,0,4.65,PLUNGER LIFT
BGL 11,4528,48,0,3.49,PLUNGER LIFT
BGL 11,4529,41,0,0,PLUNGER LIFT
BGL 11,4530,33,0,0,PLUNGER LIFT
BGL 11,4531,24,0,0,PLUNGER LIFT
BGL 11,4532,19,0,0,PLUNGER LIFT
BGL 11,4533,6,0,0,PLUNGER LIFT
BGL 11,4534,35,2.33,2.33,PLUNGER LIFT
BGL 11,4535,55,0,5.82,PLUNGER LIFT
BGL 11,4536,53,0,4.65,PLUNGER LIFT
BGL 11,4537,54,1.16,4.65,PLUNGER LIFT
BGL 11,4538,52,0,4.65,PLUNGER LIFT
BGL 11,4539,43,1.16,3.49,PLUNGER LIFT
BGL 11,4540,43,0,3.49,PLUNGER LIFT
